Div,Date,HomeTeam,AwayTeam,HTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst
SP1,04/01/16,Sp Gijon,Getafe,H,Sp Gijon,8.0,0.4,0.0,0.6,0.0,1.0,2.0,2.0,1.0,1.0,1.4,1.6,0.2,1.2,0.6,1.0,0.4,11.2,16.0,7.0,4.2,6.0,10.0,3.6,6.4,3.6,1.6,1.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.2,3.0,1.6,2.0,4.2,15.2,12.4,5.4,9.8,4.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.8,1.4,0.8,1.6,0.0,0.0,0.0,0.2,0.0,0.0,Getafe,7.0,0.4,0.2,0.4,2.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.8,0.2,0.0,1.0,-1.0,10.0,13.4,5.0,5.0,4.6,8.8,2.4,4.4,2.4,1.4,1.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.6,1.6,1.4,2.2,5.4,14.4,11.6,5.8,8.6,4.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.0,1.4,2.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,22/01/16,Sp Gijon,Sociedad,H,Sp Gijon,9.0,0.4,0.2,0.4,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.8,1.2,1.0,1.0,-0.2,11.2,15.4,7.0,4.2,5.4,10.0,3.2,7.2,3.2,1.6,2.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.2,3.2,1.6,1.0,4.2,14.0,12.8,4.2,9.8,4.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,0.8,1.4,1.0,1.6,0.0,0.0,0.0,0.2,0.4,0.0,Sociedad,6.0,0.2,0.2,0.6,0.0,2.0,2.0,1.0,1.0,2.0,1.2,1.6,0.4,0.8,1.0,0.6,0.4,11.2,11.2,7.0,4.2,6.8,4.4,1.6,3.8,1.6,2.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.2,3.2,1.4,2.0,1.2,15.6,16.2,8.8,6.8,9.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.2,1.8,1.2,2.4,1.6,0.0,0.0,0.6,0.0,0.0,0.2
SP1,06/02/16,Sp Gijon,La Coruna,D,Sp Gijon,9.0,0.2,0.2,0.6,0.0,2.0,2.0,2.0,1.0,2.0,1.4,2.2,0.8,0.6,1.0,1.2,0.8,11.6,15.6,7.0,4.6,5.4,10.2,3.2,6.6,3.2,0.8,2.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.4,3.2,1.6,1.0,4.4,13.8,12.2,4.2,9.6,4.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.6,0.8,1.4,1.0,1.2,0.0,0.0,0.0,0.2,0.4,0.0,La Coruna,13.0,0.4,0.4,0.2,1.0,2.0,1.0,2.0,2.0,1.0,1.6,1.2,1.0,0.6,0.4,0.8,-0.8,12.4,8.4,6.0,6.4,2.8,5.6,1.6,2.8,1.6,1.4,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.8,2.2,2.8,2.2,1.6,14.4,12.8,3.8,10.6,5.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.2,1.8,1.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0
SP1,12/02/16,Sp Gijon,Vallecano,H,Sp Gijon,12.0,0.4,0.2,0.4,1.0,2.0,2.0,2.0,1.0,2.0,1.4,1.8,1.0,0.4,1.0,0.8,-0.2,12.2,14.6,8.6,3.6,8.0,6.6,4.4,6.4,4.4,0.4,3.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.6,4.6,0.8,2.0,3.6,12.6,11.0,6.4,6.2,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,1.0,1.2,1.6,0.8,0.0,0.0,0.0,0.0,0.4,0.0,Vallecano,10.0,0.2,0.0,0.8,2.0,1.0,2.0,1.0,0.0,4.0,1.4,2.2,0.6,0.8,0.4,1.8,1.0,16.4,12.2,7.2,9.2,3.6,8.6,3.2,5.4,3.2,3.0,1.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,2.8,4.2,1.6,3.0,14.4,11.8,5.6,8.8,5.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,1.2,1.4,0.6,0.8,0.0,0.0,0.2,0.2,0.2,0.0
SP1,17/02/16,Sp Gijon,Barcelona,A,Sp Gijon,12.0,0.4,0.2,0.4,1.0,2.0,2.0,2.0,1.0,3.0,1.2,1.6,0.8,0.4,0.6,1.0,-0.2,10.2,15.0,4.8,5.4,5.4,9.6,2.4,6.0,2.4,0.8,2.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.8,2.6,1.0,1.2,4.6,13.4,12.0,4.2,9.2,4.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.4,0.8,1.8,1.4,1.6,0.0,0.0,0.0,0.0,0.4,0.0,Barcelona,27.0,0.8,0.0,0.2,6.0,0.0,0.0,3.0,0.0,2.0,2.8,1.0,2.2,0.6,0.6,0.4,-0.2,18.0,10.4,9.6,8.4,6.8,3.6,4.6,4.0,4.6,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.8,4.0,2.8,2.8,2.0,10.6,15.6,6.8,3.8,10.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6,1.8,0.6,2.0,1.6,0.0,0.0,0.2,0.0,0.0,0.0
SP1,27/02/16,Sp Gijon,Espanol,D,Sp Gijon,12.0,0.2,0.2,0.6,1.0,2.0,3.0,2.0,1.0,3.0,0.8,2.0,0.8,0.0,1.2,0.8,0.6,10.4,15.0,7.4,3.0,8.0,7.0,2.8,5.4,2.8,0.4,3.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.6,3.6,0.8,1.8,2.8,13.2,11.6,7.2,6.0,7.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.8,1.6,1.2,2.4,1.0,0.0,0.0,0.0,0.0,0.4,0.0,Espanol,16.0,0.4,0.2,0.4,3.0,1.0,2.0,2.0,0.0,4.0,1.4,1.4,0.6,0.8,0.2,1.2,0.2,8.8,13.0,3.4,5.4,4.6,8.4,1.4,5.0,1.4,1.6,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.6,1.6,2.6,2.8,2.8,18.6,17.0,7.2,11.4,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,0.8,2.2,1.6,1.2,0.0,0.0,0.2,0.2,0.0,0.2
SP1,06/03/16,Sp Gijon,Ath Bilbao,A,Sp Gijon,12.0,0.2,0.0,0.8,1.0,2.0,3.0,2.0,1.0,4.0,0.4,1.8,0.2,0.2,0.6,1.2,0.6,9.0,13.4,4.2,4.8,5.2,8.2,1.6,4.8,1.6,0.8,2.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,2.4,1.8,1.6,3.4,13.0,11.8,5.2,7.8,4.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,1.0,1.2,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,Ath Bilbao,20.0,0.8,0.0,0.2,4.0,0.0,2.0,2.0,2.0,3.0,2.2,0.8,1.0,1.2,0.2,0.6,-1.2,14.4,9.0,5.6,8.8,2.2,6.8,1.6,1.6,1.6,3.8,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.6,2.6,3.6,1.6,3.0,13.4,17.2,5.0,8.4,8.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.2,0.6,1.4,1.8,2.4,0.0,0.0,0.0,0.2,0.0,0.0
SP1,19/03/16,Sp Gijon,Ath Madrid,A,Sp Gijon,15.0,0.4,0.0,0.6,2.0,2.0,3.0,2.0,1.0,4.0,1.0,1.4,0.8,0.2,0.8,0.6,-0.4,12.0,11.8,8.4,3.6,7.6,4.2,3.4,5.0,3.4,0.8,3.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,4.0,1.2,2.4,1.6,11.8,12.2,7.0,4.8,6.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,1.4,0.6,1.8,1.4,0.0,0.0,0.0,0.0,0.2,0.0,Ath Madrid,32.0,0.8,0.2,0.0,5.0,1.0,1.0,5.0,1.0,1.0,1.2,0.2,0.4,0.8,0.0,0.2,-0.2,14.0,9.0,7.2,6.8,2.8,6.2,1.8,2.2,1.8,2.2,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4,2.2,3.8,0.6,1.8,11.0,12.8,6.0,5.0,8.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,0.8,1.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,10/04/16,Sp Gijon,Celta,D,Sp Gijon,15.0,0.2,0.0,0.8,2.0,2.0,3.0,2.0,1.0,5.0,0.8,1.8,0.6,0.2,0.8,1.0,0.6,11.2,12.8,6.8,4.4,5.0,7.8,2.2,5.4,2.2,1.0,2.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,2.6,1.4,1.4,2.2,11.6,13.2,4.8,6.8,5.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.4,1.2,1.0,1.2,2.0,0.0,0.0,0.0,0.2,0.2,0.0,Celta,28.0,0.4,0.2,0.4,4.0,2.0,2.0,4.0,2.0,1.0,1.0,1.8,0.8,0.2,1.2,0.6,0.2,10.0,11.2,7.8,2.2,4.8,6.4,2.0,3.4,2.0,1.0,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.8,4.4,2.0,3.8,2.0,14.4,16.8,8.6,5.8,11.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,1.4,1.6,1.0,2.2,0.0,0.0,0.2,0.2,0.0,0.0
SP1,20/04/16,Sp Gijon,Sevilla,D,Sp Gijon,15.0,0.2,0.0,0.8,2.0,2.0,3.0,2.0,1.0,6.0,0.8,2.0,0.6,0.2,0.8,1.2,0.4,10.6,13.0,6.8,3.8,5.0,8.0,2.2,5.8,2.2,0.6,2.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.6,2.6,2.6,1.4,2.2,12.0,13.6,4.8,7.2,5.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.2,1.2,1.0,1.2,1.8,0.0,0.0,0.0,0.2,0.2,0.0,Sevilla,23.0,0.4,0.4,0.2,6.0,0.0,2.0,0.0,5.0,3.0,0.8,0.6,0.6,0.2,0.0,0.6,-0.4,12.2,7.6,6.6,5.6,0.8,6.8,2.4,2.4,2.4,1.8,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,4.0,3.0,0.2,4.2,16.2,13.8,7.8,8.4,6.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,1.2,1.8,0.8,2.2,0.0,0.0,0.0,0.0,0.6,0.0
SP1,29/04/16,Sp Gijon,Eibar,H,Sp Gijon,15.0,0.2,0.0,0.8,2.0,2.0,4.0,2.0,1.0,6.0,1.0,1.8,0.8,0.2,0.6,1.2,0.6,11.4,12.6,7.6,3.8,4.6,8.0,2.6,5.0,2.6,0.6,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.4,2.4,2.6,1.2,2.2,11.6,13.4,4.4,7.2,4.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,1.0,1.0,0.8,1.8,0.0,0.0,0.0,0.2,0.2,0.0,Eibar,24.0,0.2,0.2,0.6,4.0,3.0,2.0,2.0,3.0,3.0,0.8,1.4,0.6,0.2,0.6,0.8,0.6,11.2,10.4,7.6,3.6,5.8,4.6,2.6,3.4,2.6,0.4,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.4,4.0,2.2,2.8,2.6,16.6,12.0,11.2,5.4,7.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,2.0,1.0,2.2,0.6,0.0,0.0,0.2,0.0,0.2,0.2
SP1,15/05/16,Sp Gijon,Villarreal,H,Sp Gijon,15.0,0.2,0.0,0.8,2.0,2.0,4.0,2.0,1.0,7.0,0.8,1.8,0.8,0.0,0.6,1.2,0.6,12.0,12.8,7.6,4.4,4.6,8.2,2.6,5.0,2.6,0.6,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.4,2.4,3.4,1.2,2.2,12.2,12.6,4.4,7.8,4.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.0,1.0,1.4,0.8,2.0,0.0,0.0,0.0,0.2,0.2,0.0,Villarreal,36.0,1.0,0.0,0.0,7.0,1.0,1.0,4.0,2.0,3.0,1.6,0.4,0.8,0.8,0.2,0.2,-0.2,8.6,12.2,6.0,2.6,6.8,5.4,2.2,2.6,2.2,1.8,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.4,2.2,0.8,3.8,3.6,16.0,13.4,9.6,6.4,8.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.8,0.8,0.8,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,30/08/15,Valencia,La Coruna,D,Valencia,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Coruna,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,19/09/15,Valencia,Betis,D,Valencia,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Betis,1.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,25/09/15,Valencia,Granada,H,Valencia,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,12.0,12.0,12.0,0.0,12.0,0.0,5.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,7.0,0.0,13.0,15.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Granada,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,-10.0,9.0,16.0,0.0,9.0,0.0,16.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,6.0,15.0,16.0,0.0,15.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,17/10/15,Valencia,Malaga,H,Valencia,5.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,-1.0,14.5,14.0,6.0,8.5,6.0,8.0,2.5,5.5,2.5,1.5,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.0,2.5,3.0,3.5,2.5,12.0,15.5,6.5,5.5,7.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.5,0.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,Malaga,2.0,0.0,0.5,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,7.0,14.5,5.0,2.0,3.5,11.0,2.0,6.5,2.0,0.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,3.5,1.0,1.5,7.5,16.0,8.5,5.5,10.5,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,1.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,31/10/15,Valencia,Levante,D,Valencia,6.0,0.3333333333333333,0.6666666666666666,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-1.0,17.0,10.333333333333334,11.333333333333334,5.666666666666667,5.0,5.333333333333333,3.3333333333333335,4.0,3.3333333333333335,1.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.333333333333333,4.0,2.0,2.6666666666666665,1.6666666666666667,13.666666666666666,15.333333333333334,10.0,3.6666666666666665,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.3333333333333335,2.0,1.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,Levante,2.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,9.333333333333334,15.0,4.666666666666667,4.666666666666667,2.6666666666666665,12.333333333333334,1.3333333333333333,4.333333333333333,1.3333333333333333,2.0,1.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.3333333333333335,16.333333333333332,10.0,4.0,12.333333333333334,2.6666666666666665,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,1.0,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
SP1,21/11/15,Valencia,Las Palmas,H,Valencia,6.0,0.25,0.5,0.25,0.0,2.0,0.0,1.0,1.0,1.0,0.5,0.5,0.25,0.25,0.25,0.25,0.0,15.25,12.0,8.5,6.75,3.75,8.25,2.5,4.25,2.5,1.75,1.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,2.0,3.0,13.75,17.0,7.5,6.25,7.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.0,1.5,2.5,0.75,2.0,0.0,0.0,0.25,0.0,0.25,0.0,Las Palmas,5.0,0.25,0.5,0.25,1.0,1.0,1.0,0.0,1.0,1.0,1.25,1.0,0.5,0.75,0.25,0.75,-1.5,11.25,15.75,9.0,2.25,9.25,6.5,2.0,5.75,2.0,1.25,2.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,4.25,2.75,0.5,2.5,1.75,12.5,18.0,9.0,3.5,13.25,4.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.25,2.0,0.75,3.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SP1,05/12/15,Valencia,Barcelona,D,Valencia,9.0,0.4,0.4,0.2,1.0,2.0,0.0,1.0,1.0,1.0,0.6,0.4,0.4,0.2,0.2,0.2,-0.2,14.6,13.2,9.2,5.4,6.6,6.6,3.0,4.0,3.0,1.4,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,4.6,2.4,2.2,2.4,14.8,17.6,9.8,5.0,10.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.8,2.0,1.2,1.6,0.0,0.0,0.2,0.0,0.2,0.0,Barcelona,15.0,0.8,0.0,0.2,3.0,0.0,0.0,2.0,0.0,1.0,2.0,1.4,1.4,0.6,0.4,1.0,0.2,18.4,10.8,12.2,6.2,5.0,5.8,5.4,3.8,5.4,2.4,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,8.4,3.2,4.4,4.0,2.0,1.2,6.6,19.2,4.8,1.8,12.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,0.4,0.6,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,19/12/15,Valencia,Getafe,D,Valencia,9.0,0.4,0.2,0.4,1.0,2.0,0.0,1.0,1.0,2.0,0.6,0.8,0.2,0.4,0.0,0.8,-0.2,14.0,14.0,6.8,7.2,4.2,9.8,2.0,4.8,2.0,2.2,0.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.4,3.6,3.2,0.8,4.6,14.0,17.0,7.2,6.8,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.8,1.4,2.8,1.0,1.6,0.0,0.0,0.0,0.0,0.2,0.0,Getafe,7.0,0.4,0.2,0.4,2.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.8,0.2,0.0,1.0,-1.0,10.0,13.4,5.0,5.0,4.6,8.8,2.4,4.4,2.4,1.4,1.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.6,1.6,1.4,2.2,5.4,14.4,11.6,5.8,8.6,4.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.0,1.4,2.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,03/01/16,Valencia,Real Madrid,D,Valencia,12.0,0.4,0.2,0.4,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.8,0.8,0.2,0.0,0.8,0.2,11.8,12.8,8.0,3.8,6.2,6.6,2.6,3.8,2.6,1.6,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.0,4.8,2.0,2.4,3.6,15.4,18.0,10.8,4.6,11.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.8,2.0,2.2,1.6,1.0,0.0,0.0,0.0,0.0,0.2,0.0,Real Madrid,18.0,0.6,0.4,0.0,3.0,1.0,0.0,2.0,2.0,0.0,1.4,0.4,0.8,0.6,0.0,0.4,-0.2,20.4,13.6,14.2,6.2,7.8,5.8,5.0,4.0,5.0,1.6,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,5.2,1.8,2.2,2.2,10.0,14.2,5.6,4.4,7.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.4,1.2,1.4,2.2,2.0,0.0,0.0,0.0,0.0,0.2,0.0
SP1,17/01/16,Valencia,Vallecano,A,Valencia,12.0,0.4,0.0,0.6,2.0,2.0,0.0,1.0,1.0,3.0,1.2,1.2,0.8,0.4,0.0,1.2,0.4,8.6,15.4,3.6,5.0,5.6,9.8,1.6,5.2,1.6,1.8,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.6,3.4,2.4,2.2,5.4,14.0,20.2,7.4,6.6,8.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.0,1.2,3.0,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,Vallecano,10.0,0.4,0.0,0.6,2.0,1.0,2.0,1.0,0.0,3.0,1.8,2.2,1.0,0.8,0.6,1.6,0.2,18.8,10.8,10.8,8.0,4.6,6.2,4.4,5.6,4.4,2.6,2.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.0,3.6,3.0,2.4,2.6,15.0,11.8,8.4,6.6,8.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,1.6,0.8,0.8,0.4,0.0,0.0,0.2,0.2,0.4,0.0
